     t           L2
     1   3.6707e-11 
     2   7.2857e-11 
     3   1.0846e-10 
     4   1.4352e-10 
     5   1.7805e-10 
     6   2.1205e-10 
     7   2.4553e-10 
     8   2.7851e-10 
     9   3.1098e-10 
    10   3.4296e-10 
    11   3.7445e-10 
    12   4.0545e-10 
    13   4.3599e-10 
    14   4.6606e-10 
    15   4.9567e-10 
    16   5.2482e-10 
    17   5.5353e-10 
    18   5.8180e-10 
    19   6.0964e-10 
    20   6.3705e-10 
    21   6.6404e-10 
    22   6.9062e-10 
    23   7.1678e-10 
    24   7.4255e-10 
    25   7.6792e-10 
    26   7.9289e-10 
    27   8.1749e-10 
    28   8.4170e-10 
    29   8.6554e-10 
    30   8.8901e-10 
    31   9.1212e-10 
    32   9.3487e-10 
    33   9.5727e-10 
    34   9.7933e-10 
    35   1.0010e-09 
    36   1.0224e-09 
    37   1.0435e-09 
    38   1.0642e-09 
    39   1.0846e-09 
    40   1.1046e-09 
    41   1.1244e-09 
    42   1.1439e-09 
    43   1.1630e-09 
    44   1.1819e-09 
    45   1.2004e-09 
    46   1.2187e-09 
    47   1.2367e-09 
    48   1.2544e-09 
    49   1.2718e-09 
    50   1.2889e-09 
    51   1.3058e-09 
    52   1.3224e-09 
    53   1.3388e-09 
    54   1.3549e-09 
    55   1.3707e-09 
    56   1.3863e-09 
    57   1.4016e-09 
    58   1.4167e-09 
    59   1.4316e-09 
    60   1.4462e-09 
    61   1.4606e-09 
    62   1.4748e-09 
    63   1.4887e-09 
    64   1.5024e-09 
    65   1.5159e-09 
    66   1.5292e-09 
    67   1.5423e-09 
    68   1.5551e-09 
    69   1.5678e-09 
    70   1.5802e-09 
    71   1.5925e-09 
    72   1.6045e-09 
    73   1.6164e-09 
    74   1.6280e-09 
    75   1.6395e-09 
    76   1.6508e-09 
    77   1.6619e-09 
    78   1.6728e-09 
    79   1.6836e-09 
    80   1.6941e-09 
    81   1.7045e-09 
    82   1.7147e-09 
    83   1.7248e-09 
    84   1.7347e-09 
    85   1.7444e-09 
    86   1.7540e-09 
    87   1.7634e-09 
    88   1.7727e-09 
    89   1.7818e-09 
    90   1.7907e-09 
